refId,spouseId,childId
@I1471@,@I1598@,"['@I1465@', '@I1535@', '@I1458@']"
@I1493@,@I1600@,[]
@I1543@,@I1510@,[]
@I1534@,@I1625@,['@I1554@']
@I1633@,@I1634@,['@I139@']
@I1638@,@I1636@,"['@I1639@', '@I1640@', '@I1641@']"
@I1642@,@I1643@,['@I499@']
@I1644@,@I1645@,['@I1642@']
@I1646@,@I1647@,['@I1644@']
@I1648@,@I1649@,['@I1646@']
@I1650@,@I1651@,['@I1648@']
@I1652@,@I1653@,['@I1650@']
@I1654@,@I1655@,['@I1652@']
@I1656@,@I1657@,['@I1654@']
@I1658@,@I1659@,['@I1656@']
@I1660@,@I1661@,['@I1658@']
@I1662@,@I1663@,['@I1660@']
@I1664@,@I1665@,['@I1662@']
@I1666@,@I1667@,['@I1664@']
@I1668@,@I1669@,['@I1666@']
@I1670@,@I1671@,['@I1668@']
@I1672@,@I1673@,['@I1670@']
@I1674@,@I1675@,['@I1672@']
@I1676@,@I1677@,['@I1655@']
@I1681@,@I1682@,['@I516@']
@I1683@,@I1684@,['@I1681@']
@I1685@,@I1686@,['@I514@']
@I1687@,@I1688@,['@I483@']
@I1689@,@I1690@,['@I1687@']
@I1691@,@I1692@,['@I1689@']
@I1693@,@I1694@,['@I1691@']
@I1695@,@I1696@,['@I1693@']
@I1697@,@I1698@,['@I1695@']
@I1699@,@I1700@,['@I1697@']
@I1701@,@I1702@,['@I1699@']
@I1703@,@I1704@,['@I1702@']
@I1705@,@I1726@,['@I1682@']
@I1706@,@I1707@,['@I263@']
@I1708@,@I1709@,['@I1706@']
@I1710@,@I1711@,['@I1708@']
@I1712@,@I1713@,['@I1710@']
@I1714@,@I1715@,['@I1712@']
@I1716@,@I1717@,['@I1714@']
@I1718@,@I1719@,['@I1716@']
@I1720@,@I1721@,['@I1718@']
@I1722@,@I1723@,['@I1720@']
@I1724@,@I1725@,['@I1722@']
@I1728@,@I1727@,"['@I1726@', '@I2028@']"
@I1729@,[],['@I1728@']
@I1730@,@I1731@,['@I1633@']
@I1732@,@I1733@,['@I1731@']
@I1734@,@I1735@,['@I1732@']
@I1736@,@I1737@,['@I1734@']
@I1738@,@I1739@,['@I1736@']
@I1740@,@I1741@,['@I1738@']
@I1742@,@I1743@,['@I1740@']
@I1744@,@I1745@,['@I1742@']
@I1746@,@I1747@,['@I1744@']
@I1748@,@I1749@,['@I1746@']
@I1750@,@I1751@,['@I1748@']
@I1752@,@I1753@,['@I1750@']
@I1754@,@I1755@,['@I467@']
@I1756@,@I1757@,['@I1754@']
@I1758@,@I1759@,['@I1730@']
@I1760@,@I1761@,['@I509@']
@I1762@,@I1763@,['@I1758@']
@I1764@,@I1765@,['@I1762@']
@I1766@,@I1767@,['@I1764@']
@I1768@,@I1769@,['@I1766@']
@I1770@,@I1771@,['@I1768@']
@I1772@,@I1773@,"['@I1770@', '@I2063@']"
@I1774@,@I1775@,['@I1772@']
@I1776@,@I1777@,['@I1774@']
@I1778@,@I1779@,['@I1776@']
@I1780@,@I1781@,['@I1778@']
@I1782@,@I1783@,['@I1780@']
@I1784@,@I1785@,['@I1782@']
@I1786@,@I1787@,['@I1784@']
@I1788@,@I1789@,['@I1786@']
@I1790@,@I1791@,['@I1788@']
@I1792@,@I1793@,['@I1790@']
@I1794@,@I1795@,['@I1792@']
@I1796@,@I1797@,['@I1794@']
@I1798@,@I1799@,['@I1796@']
@I1680@,@I1800@,['@I1763@']
@I1801@,@I1802@,['@I1680@']
@I1803@,@I1804@,['@I1801@']
@I1805@,@I1806@,['@I1803@']
@I1807@,@I1808@,['@I1806@']
@I1809@,[],['@I1807@']
@I1810@,@I1811@,['@I1809@']
@I1812@,@I1813@,['@I1810@']
@I1814@,@I1815@,['@I1812@']
@I1816@,@I1817@,['@I1814@']
@I1818@,@I1819@,['@I1816@']
@I1820@,@I1821@,['@I1818@']
@I1822@,@I1823@,['@I1820@']
@I1824@,@I1825@,['@I1822@']
@I1826@,[],['@I1824@']
@I1827@,@I1828@,['@I1826@']
@I1829@,@I1830@,['@I1827@']
@I1831@,[],['@I1829@']
@I1832@,@I1833@,['@I1831@']
@I1834@,@I1835@,['@I1832@']
@I1836@,@I1837@,['@I1834@']
@I1839@,@I1838@,['@I1836@']
@I1840@,@I1841@,['@I1838@']
@I1842@,@I1843@,['@I1840@']
@I1844@,@I1845@,['@I1842@']
@I1846@,@I1847@,['@I1845@']
@I1848@,@I1849@,['@I1846@']
@I1850@,@I1851@,['@I1848@']
@I1852@,@I1853@,['@I1850@']
@I1854@,@I1855@,['@I1851@']
@I1856@,@I1857@,['@I1854@']
@I1858@,@I1859@,['@I1856@']
@I1860@,@I1861@,['@I1858@']
@I1862@,@I1863@,['@I1860@']
@I1864@,@I1865@,['@I1862@']
@I1866@,@I1867@,['@I1864@']
@I1868@,@I1869@,['@I1866@']
@I1870@,@I1871@,['@I1823@']
@I1872@,@I1873@,['@I1867@']
@I1874@,@I1875@,['@I1872@']
@I1876@,@I1877@,['@I1875@']
@I1878@,[],['@I1876@']
@I1879@,@I1880@,['@I1877@']
@I1881@,@I1882@,['@I1873@']
@I1883@,@I1884@,['@I1882@']
@I1885@,[],['@I1881@']
@I1886@,@I1887@,['@I1885@']
@I1888@,@I1889@,['@I1886@']
@I1890@,@I1891@,['@I1888@']
@I1892@,@I1893@,['@I1890@']
@I1894@,[],['@I1892@']
@I1895@,[],['@I1894@']
@I1896@,@I1897@,['@I546@']
@I1898@,@I1899@,['@I1896@']
@I1900@,@I1901@,['@I1898@']
@I1902@,@I1903@,['@I1900@']
@I1904@,@I1905@,['@I1902@']
@I1906@,@I1907@,['@I1904@']
@I1908@,@I1909@,['@I1906@']
@I1910@,@I1911@,['@I1901@']
@I1912@,@I1913@,['@I1910@']
@I1914@,@I1915@,['@I1912@']
@I1916@,@I1917@,['@I1914@']
@I1918@,@I1919@,['@I1916@']
@I1920@,@I1921@,['@I1918@']
@I1922@,@I1923@,['@I1920@']
@I1924@,@I1925@,['@I1922@']
@I1926@,@I1927@,['@I1924@']
@I1928@,[],['@I1926@']
@I1929@,@I1930@,['@I1925@']
@I1931@,@I1932@,['@I1929@']
@I1933@,@I1934@,['@I1931@']
@I1935@,@I1936@,['@I1933@']
@I1937@,@I1938@,['@I1935@']
@I1940@,@I1939@,['@I1937@']
@I1941@,@I1942@,['@I1938@']
@I1943@,@I1944@,['@I1941@']
@I1945@,[],['@I1943@']
@I1946@,[],['@I1945@']
@I1947@,@I1948@,['@I1940@']
@I1949@,@I1950@,['@I1948@']
@I1951@,@I1952@,['@I1950@']
@I1953@,@I1954@,['@I1759@']
@I1955@,@I1956@,['@I1953@']
@I1957@,@I1958@,['@I1765@']
@I1959@,@I1960@,['@I1958@']
@I1961@,@I1962@,['@I1957@']
@I1963@,@I1964@,['@I1962@']
@I1965@,@I1966@,['@I1961@']
@I1967@,@I1968@,['@I1966@']
@I1969@,@I1970@,['@I1965@']
@I1971@,@I1972@,['@I1970@']
@I1973@,@I1974@,['@I1969@']
@I1975@,@I1976@,['@I1973@']
@I1977@,@I1978@,['@I1975@']
@I1979@,@I1980@,['@I1977@']
@I1981@,@I1982@,['@I1979@']
@I1983@,[],['@I1981@']
@I1984@,@I1985@,['@I1955@']
@I1986@,@I1987@,['@I1984@']
@I1988@,@I1989@,['@I1986@']
@I1990@,@I1991@,['@I1988@']
@I1992@,@I1993@,['@I1990@']
@I1994@,@I1995@,['@I1992@']
@I1996@,@I1997@,['@I1994@']
@I1998@,@I1999@,['@I1996@']
@I2000@,@I2001@,['@I1998@']
@I2002@,@I2003@,['@I1951@']
@I2004@,@I2005@,['@I488@']
@I2006@,@I2007@,"['@I2004@', '@I2008@']"
@I2008@,@I2009@,['@I2010@']
@I2010@,@I2011@,['@I2012@']
@I2013@,[],['@I2007@']
@I2014@,[],['@I2013@']
@I2015@,@I2016@,['@I93@']
@I2017@,@I2018@,['@I2002@']
@I2019@,@I2020@,['@I2017@']
@I2021@,@I2022@,['@I2019@']
@I2023@,@I2024@,"['@I1739@', '@I2025@']"
@I2026@,@I2027@,['@I1115@']
@I2029@,@I2030@,['@I515@']
@I2031@,@I2032@,['@I2029@']
@I2033@,@I2034@,['@I2031@']
@I2035@,@I2036@,['@I1927@']
@I2037@,@I2038@,['@I1928@']
@I2039@,@I2040@,['@I1870@']
@I2041@,@I2042@,['@I2039@']
@I2043@,@I2044@,['@I2041@']
@I2045@,@I2046@,['@I2043@']
@I2047@,@I2048@,['@I2045@']
@I2049@,@I2050@,['@I2047@']
@I2051@,@I2052@,['@I2049@']
@I2053@,@I2054@,['@I2051@']
@I2055@,@I2056@,['@I2053@']
@I2057@,@I2058@,['@I2054@']
@I2059@,@I2060@,['@I2058@']
@I2061@,@I2062@,['@I2060@']
@I2063@,@I2064@,[]
@I2065@,@I2066@,['@I863@']
@I2067@,@I2068@,['@I2065@']
@I2069@,@I2070@,['@I2067@']
@I2071@,@I2072@,['@I2069@']
@I2073@,@I2074@,['@I2071@']
@I2075@,@I2076@,['@I2073@']
@I2077@,@I2078@,['@I2075@']
@I2079@,@I2080@,['@I2077@']
@I11@,@I2081@,['@I2082@']
@I2083@,[],['@I1737@']
@I2084@,[],['@I2083@']
@I2085@,@I2086@,['@I1634@']
@I2087@,@I2088@,['@I2085@']
@I2089@,@I2090@,['@I2087@']
@I2091@,@I2092@,['@I2089@']
@I2093@,@I2094@,['@I1113@']
@I2095@,@I2096@,['@I2026@']
@I2097@,@I2098@,['@I2095@']
@I2099@,@I2100@,['@I2097@']
@I2101@,@I2102@,['@I2099@']
@I2103@,@I2104@,['@I2101@']
@I2105@,@I2106@,['@I2103@']
@I2107@,@I2108@,['@I2105@']
@I2109@,[],['@I2107@']
@I2110@,[],['@I2109@']
@I2111@,[],['@I2110@']
@I2112@,[],['@I2111@']
@I2113@,[],['@I2112@']
@I2114@,[],['@I2113@']
@I2115@,@I2116@,['@I562@']
@I2117@,@I2118@,['@I2115@']
@I2119@,@I2120@,['@I2117@']
@I2121@,@I2122@,['@I255@']
@I2123@,@I2124@,['@I2121@']
@I2125@,@I2126@,['@I1921@']
@I2127@,@I2128@,['@I2126@']
@I2129@,@I2130@,['@I2127@']
@I2131@,@I2132@,['@I567@']
@I2133@,@I2134@,['@I2131@']
@I2135@,@I2136@,['@I566@']
@I2138@,@I2137@,['@I2135@']
@I2139@,[],['@I2138@']
@I2140@,[],['@I2139@']
@I2141@,[],['@I2140@']
@I2142@,@I2143@,['@I286@']
@I2144@,@I2145@,['@I1735@']
@I2146@,@I2147@,['@I84@']
@I2148@,@I2151@,['@I2147@']
@I2149@,@I2150@,['@I2148@']
@I2152@,@I2153@,['@I2146@']
@I2154@,@I2155@,['@I2152@']
@I2156@,@I2157@,['@I2154@']
@I2158@,@I2159@,['@I2156@']
@I2160@,@I2161@,['@I2158@']
@I2162@,@I2163@,['@I2160@']
@I2164@,[],['@I87@']
@I2165@,@I2166@,['@I1947@']
@I2168@,@I2167@,['@I2165@']
@I2169@,@I2170@,['@I2168@']
@I2171@,@I2172@,['@I2169@']
@I2173@,@I2174@,['@I2171@']
@I2175@,[],['@I2173@']
@I2176@,[],['@I2175@']
@I2177@,@I2178@,['@I2030@']
@I2179@,@I2180@,['@I2033@']
@I2181@,@I2182@,['@I2179@']
@I2183@,@I2184@,['@I2181@']
@I2185@,@I2186@,['@I2183@']
@I2187@,@I2188@,['@I259@']
@I2189@,@I2190@,['@I236@']
@I2191@,@I2192@,['@I238@']
@I2193@,@I2194@,['@I539@']
@I2196@,@I2195@,['@I538@']
@I2197@,@I2198@,['@I2196@']
@I2199@,@I2200@,['@I2194@']
@I2202@,@I2201@,['@I2193@']
@I2203@,@I2204@,['@I2197@']
@I2206@,@I2205@,['@I2204@']
@I2209@,@I2207@,['@I2203@']
@I2208@,[],['@I2207@']
@I2210@,@I2211@,['@I2209@']
@I2212@,@I2213@,['@I2210@']
@I2214@,[],['@I2212@']
@I2215@,@I2217@,['@I2201@']
@I2216@,@I2218@,['@I2202@']
@I2219@,@I2220@,['@I2218@']
@I2222@,@I2221@,['@I2216@']
@I2223@,@I2224@,['@I2222@']
@I2225@,@I2226@,['@I2224@']
@I2228@,@I2227@,['@I2223@']
